20010124	11:15	01374.75	01375.00	01373.00	01373.50	58079	20004
20010124	11:20	01373.50	01374.00	01371.75	01372.00	57922	19801
20010124	11:25	01372.00	01373.50	01371.75	01372.75	57592	19498
20010124	11:30	01372.75	01373.00	01371.75	01372.75	70336	39355
20010124	11:35	01372.50	01374.00	01372.25	01374.00	70314	39227
20010124	11:40	01374.00	01374.25	01372.50	01372.75	69964	39116
20010124	11:45	01372.75	01373.75	01372.25	01373.25	69286	38872
20010124	11:50	01373.25	01374.50	01372.50	01372.75	69242	38633
20010124	11:55	01372.50	01372.50	01371.00	01371.50	68543	38235
20010124	12:00	01371.50	01371.75	01369.75	01370.50	67844	38073
20010124	12:05	01370.50	01371.00	01369.75	01369.75	67293	37940
20010124	12:10	01369.75	01369.75	01368.25	01368.25	66786	37879
20010124	12:15	01368.50	01370.50	01368.25	01370.00	66397	37754
20010124	12:20	01370.00	01371.25	01369.50	01370.75	66177	37476
20010124	12:25	01371.00	01371.25	01369.75	01370.25	65568	37136
20010124	12:30	01370.25	01370.25	01367.75	01368.25	65102	36829
20010124	12:35	01368.25	01369.25	01367.00	01367.25	64724	36826
20010124	12:40	01367.25	01368.50	01366.75	01368.50	64499	36752
20010124	12:45	01368.50	01369.25	01367.00	01368.00	64346	36743
20010124	12:50	01368.00	01368.25	01365.25	01366.75	63681	36725
20010124	12:55	01366.75	01368.50	01366.50	01368.25	63632	36632
20010124	13:00	01368.25	01370.75	01368.25	01369.00	63383	36453
20010124	13:05	01369.25	01370.00	01368.50	01369.50	63292	36260
20010124	13:10	01369.50	01369.50	01367.00	01367.50	63071	36064
20010124	13:15	01367.25	01369.50	01367.25	01369.50	62747	35914
20010124	13:20	01369.50	01372.00	01368.50	01372.00	62485	35691
20010124	13:25	01372.00	01372.50	01370.25	01370.50	61875	35544
20010124	13:30	01370.50	01372.25	01370.00	01372.00	61330	35540
20010124	13:35	01372.25	01373.25	01371.50	01371.50	60800	35252
20010124	13:40	01371.50	01372.00	01370.75	01371.00	60492	35170
20010124	13:45	01371.00	01372.00	01368.75	01369.25	60236	34922
20010124	13:50	01369.25	01370.00	01368.75	01370.00	59725	34803
20010124	13:55	01370.00	01372.00	01369.75	01371.50	59347	34497
20010124	14:00	01371.50	01373.25	01371.25	01373.25	59155	34199
20010124	14:05	01373.00	01373.50	01370.50	01371.25	58802	34094
20010124	14:10	01371.25	01375.75	01371.25	01374.25	58216	33747
20010124	14:15	01374.25	01375.00	01373.50	01373.75	58082	33471
20010124	14:20	01373.75	01374.25	01370.75	01371.25	57404	33096
20010124	14:25	01371.25	01371.75	01369.50	01370.50	57020	32851
20010124	14:30	01370.50	01370.50	01368.75	01370.00	56872	32767
20010124	14:35	01370.00	01370.50	01368.75	01370.25	48345	30199
20010124	14:40	01370.25	01371.75	01369.75	01371.50	47915	30038
20010124	14:45	01371.25	01371.50	01369.00	01370.25	47399	29854
20010124	14:50	01369.75	01372.50	01369.75	01372.25	46968	29786
20010124	14:55	01372.25	01373.50	01371.00	01372.75	46629	29466
20010124	15:00	01372.75	01373.75	01371.25	01372.00	46282	29320
20010124	15:05	01371.75	01373.50	01371.25	01371.50	46131	28967
20010124	15:10	01371.25	01374.50	01369.50	01370.00	45676	28891
20010125	08:00	01372.75	01373.25	01371.50	01371.75	45537	28683
20010125	08:05	01371.75	01372.50	01371.75	01372.50	45043	28313
20010125	08:10	01372.50	01372.50	01370.75	01371.25	44379	27953
20010125	08:15	01371.50	01372.00	01371.25	01372.00	43718	27947
20010125	08:20	01371.50	01371.50	01371.00	01371.00	43544	27705
20010125	08:25	01371.00	01371.25	01368.25	01368.25	43506	27631
20010125	08:30	01368.50	01369.25	01366.75	01369.25	43037	27236
20010125	08:35	01369.00	01370.75	01368.75	01370.50	42702	26860
20010125	08:40	01370.25	01371.50	01369.00	01369.75	42480	26583
20010125	08:45	01370.00	01371.25	01368.75	01369.50	42305	26534
20010125	08:50	01369.75	01371.50	01369.25	01371.25	41961	26426
20010125	08:55	01371.00	01373.25	01371.00	01372.50	41762	26409
20010125	09:00	01372.75	01378.75	01369.75	01373.00	41229	26328
20010125	09:05	01373.00	01373.25	01368.25	01371.00	40943	26018
20010125	09:10	01370.75	01371.00	01366.50	01368.25	40666	25967
20010125	09:15	01368.25	01369.75	01365.00	01369.00	40368	25580
20010125	09:20	01369.00	01369.50	01367.00	01368.75	39856	25577
20010125	09:25	01368.50	01369.25	01366.25	01369.00	39328	25474
20010125	09:30	01368.75	01370.00	01368.25	01368.75	38963	25331
20010125	09:35	01368.75	01371.75	01367.50	01369.50	38803	25163
20010125	09:40	01369.25	01369.50	01364.00	01364.50	38725	25131
20010125	09:45	01364.75	01365.50	01363.50	01364.50	38711	24903
20010125	09:50	01364.50	01364.75	01362.75	01364.75	38583	24745
20010125	09:55	01364.50	01365.50	01364.00	01364.75	38159	24419
20010125	10:00	01364.50	01365.00	01363.25	01364.50	38143	24164
20010125	10:05	01364.50	01366.50	01364.25	01366.25	38114	23852
20010125	10:10	01366.50	01367.00	01364.75	01366.75	37944	23509
20010125	10:15	01366.75	01366.75	01364.75	01366.00	37923	23303
20010125	10:20	01365.75	01366.25	01364.25	01365.75	37702	22978
20010125	10:25	01366.00	01368.25	01366.00	01367.50	47151	34883
20010125	10:30	01367.75	01367.75	01365.25	01366.25	46957	34512
20010125	10:35	01366.50	01368.25	01366.00	01367.50	46874	34385
20010125	10:40	01367.50	01371.50	01367.50	01371.25	46287	34167
20010125	10:45	01371.25	01373.75	01370.50	01373.00	45958	33999
20010125	10:50	01372.75	01374.00	01372.50	01372.75	45734	33893
20010125	10:55	01372.75	01373.50	01372.25	01373.00	45537	33681
20010125	11:00	01372.75	01373.75	01370.75	01371.00	45441	33604
20010125	11:05	01371.00	01372.25	01370.25	01370.50	45176	33584
20010125	11:10	01370.75	01371.75	01370.00	01371.00	45150	33378
20010125	11:15	01371.00	01372.50	01370.50	01371.25	44829	33068
20010125	11:20	01371.00	01373.00	01370.50	01372.75	44501	32780
20010125	11:25	01373.25	01373.50	01372.25	01372.25	43911	32646
20010125	11:30	01372.00	01372.25	01370.50	01371.25	43485	32289
20010125	11:35	01371.50	01371.75	01370.50	01371.00	42830	32010
20010125	11:40	01370.50	01371.50	01370.25	01371.00	42199	31886
20010125	11:45	01371.00	01372.25	01370.75	01371.50	42138	31693
20010125	11:50	01371.75	01371.75	01370.00	01371.25	41709	31678
20010125	11:55	01371.25	01372.25	01371.00	01372.00	41704	31382
20010125	12:00	01372.25	01373.50	01372.00	01373.50	41181	31181
20010125	12:05	01373.25	01375.50	01372.75	01375.00	40648	31068
20010125	12:10	01375.25	01375.50	01374.50	01375.00	40199	30720
20010125	12:15	01375.00	01376.00	01374.75	01374.75	39995	30559
20010125	12:20	01374.75	01375.00	01373.50	01374.25	39656	30357
20010125	12:25	01374.25	01374.75	01373.00	01373.50	39602	30253
20010125	12:30	01373.50	01374.25	01372.75	01373.75	39142	30148
20010125	12:35	01373.75	01374.75	01373.50	01374.50	39086	30107
20010125	12:40	01374.25	01374.25	01372.25	01372.25	38566	29793
20010125	12:45	01372.25	01373.00	01371.50	01372.50	38170	29470
20010125	12:50	01372.25	01372.50	01370.75	01371.00	37703	29191
20010125	12:55	01371.00	01372.00	01370.75	01371.25	37553	28979
20010125	13:00	01371.25	01373.25	01370.00	01370.25	37312	28770
20010125	13:05	01370.25	01370.50	01369.00	01369.50	36669	28692
20010125	13:10	01369.25	01370.25	01368.25	01368.50	36581	28594
20010125	13:15	01368.75	01369.00	01367.00	01368.00	36186	28433
20010125	13:20	01368.00	01368.75	01367.00	01368.00	35521	28265
20010125	13:25	01368.00	01368.25	01365.75	01366.25	34933	28201
20010125	13:30	01366.50	01366.75	01364.75	01366.25	57088	42731
20010125	13:35	01366.25	01367.75	01366.00	01366.75	56920	42580
20010125	13:40	01366.75	01368.00	01366.50	01367.25	56519	42199
20010125	13:45	01367.25	01368.00	01365.75	01366.75	56517	42183
20010125	13:50	01366.75	01367.50	01365.25	01366.25	56127	42176
20010125	13:55	01366.50	01367.25	01366.00	01366.25	55571	42070
20010125	14:00	01366.50	01366.50	01364.50	01365.50	54881	41738
20010125	14:05	01365.50	01367.25	01365.50	01367.25	54765	41428
20010125	14:10	01367.25	01369.25	01366.75	01367.50	54297	41186
20010125	14:15	01367.50	01369.50	01367.00	01367.75	54085	41104
20010125	14:20	01367.75	01368.50	01366.50	01368.50	53722	40862
20010125	14:25	01368.50	01369.25	01368.00	01368.25	53659	40581
20010125	14:30	01368.50	01368.50	01365.75	01366.25	53139	40281
20010125	14:35	01366.25	01367.75	01366.00	01367.25	52795	40185
20010125	14:40	01367.50	01367.75	01365.50	01366.00	52275	39984
20010125	14:45	01366.00	01367.50	01365.75	01367.50	51724	39812
20010125	14:50	01367.50	01369.00	01366.75	01368.25	51513	39575
20010125	14:55	01368.25	01368.50	01366.25	01366.75	50816	39382
20010125	15:00	01367.00	01367.50	01365.25	01365.50	50124	39356
20010125	15:05	01365.50	01366.50	01364.50	01365.50	49894	38961
20010125	15:10	01365.50	01366.50	01364.50	01365.00	49718	38828
20010126	08:00	01359.50	01360.50	01359.00	01360.00	49413	38757
20010126	08:05	01360.00	01360.00	01359.25	01359.50	48738	38545
20010126	08:10	01359.50	01360.00	01359.25	01359.50	48500	38542
20010126	08:15	01360.00	01360.00	01359.25	01360.00	48004	38173
20010126	08:20	01359.75	01360.00	01359.25	01359.25	47685	37853
20010126	08:25	01359.75	01360.25	01358.50	01358.50	47458	37756
20010126	08:30	01358.75	01360.50	01358.00	01360.00	47149	37529
20010126	08:35	01360.00	01360.50	01358.00	01359.00	46579	37378
20010126	08:40	01359.00	01359.25	01357.50	01358.50	46030	37085
20010126	08:45	01358.50	01359.00	01357.25	01358.75	45921	36687
20010126	08:50	01358.75	01361.00	01358.75	01359.00	45811	36453
20010126	08:55	01358.75	01361.25	01358.75	01361.00	45605	36239
20010126	09:00	01361.00	01362.00	01359.50	01360.75	44965	36044
20010126	09:05	01360.75	01364.00	01360.00	01363.00	44657	35867
20010126	09:10	01363.00	01363.25	01360.75	01361.75	44318	35850
20010126	09:15	01361.75	01363.75	01361.25	01361.50	44275	35507
20010126	09:20	01361.50	01362.25	01358.75	01359.00	44932	27738
20010126	09:25	01359.00	01360.00	01357.00	01358.50	44275	27696
20010126	09:30	01358.50	01359.00	01356.00	01356.75	43658	27476
20010126	09:35	01356.75	01357.00	01355.75	01356.00	43549	27292
20010126	09:40	01356.25	01356.50	01351.75	01352.25	43082	27218
20010126	09:45	01352.00	01352.75	01350.25	01351.75	42528	26865
20010126	09:50	01351.50	01353.00	01351.50	01353.00	42117	26733
20010126	09:55	01352.75	01353.25	01351.75	01353.00	42059	26503
20010126	10:00	01353.00	01354.00	01352.25	01352.50	41488	26280
20010126	10:05	01352.75	01353.25	01351.75	01352.00	41444	25940
20010126	10:10	01352.00	01352.75	01351.25	01352.25	41247	25707
20010126	10:15	01352.50	01355.00	01352.25	01354.25	41124	25638
20010126	10:20	01354.25	01355.75	01354.00	01354.50	40665	25380
20010126	10:25	01354.25	01356.00	01354.25	01355.00	40166	25363
20010126	10:30	01354.75	01355.00	01353.50	01355.00	40145	25250
20010126	10:35	01355.00	01355.75	01353.75	01355.25	39714	25229
20010126	10:40	01355.25	01356.50	01354.25	01355.25	39551	25150
20010126	10:45	01355.00	01355.50	01354.25	01354.75	39040	25122
20010126	10:50	01354.50	01354.50	01352.50	01353.50	38984	24806
20010126	10:55	01353.50	01354.25	01353.00	01354.00	38484	24738
20010126	11:00	01354.00	01355.00	01352.50	01354.50	37804	24619
20010126	11:05	01354.50	01356.75	01354.50	01356.25	37425	24226
20010126	11:10	01356.25	01357.25	01354.75	01356.75	37039	24080
20010126	11:15	01357.00	01357.50	01356.25	01357.00	36517	23868
20010126	11:20	01356.75	01361.00	01356.25	01360.25	36331	23700
20010126	11:25	01360.00	01361.00	01359.25	01359.25	36038	23469
20010126	11:30	01359.25	01359.75	01357.50	01358.00	35924	23286
20010126	11:35	01357.75	01360.00	01357.75	01359.75	35228	22923
20010126	11:40	01360.00	01360.50	01358.50	01360.00	34950	22588
20010126	11:45	01360.25	01362.25	01360.25	01360.25	34752	22281
20010126	11:50	01360.50	01360.50	01358.25	01358.75	34184	21932
20010126	11:55	01358.50	01360.00	01358.25	01360.00	33672	21590
20010126	12:00	01360.00	01362.00	01359.50	01361.25	32997	21229
20010126	12:05	01361.25	01362.75	01361.00	01361.75	32990	20872
20010126	12:10	01361.75	01363.75	01360.75	01363.25	32680	20632
20010126	12:15	01363.25	01363.50	01361.25	01361.50	32638	20341
20010126	12:20	01361.75	01362.00	01360.75	01361.25	31999	20059
20010126	12:25	01361.25	01363.50	01360.25	01363.25	63597	29442
20010126	12:30	01363.50	01363.75	01361.75	01363.00	63241	29205
20010126	12:35	01363.00	01363.25	01360.25	01360.25	63124	28812
20010126	12:40	01360.00	01361.50	01359.50	01360.50	62744	28570
20010126	12:45	01360.25	01363.50	01360.00	01363.25	62424	28275
20010126	12:50	01363.50	01365.00	01363.00	01363.25	62198	28076
20010126	12:55	01363.25	01365.50	01363.25	01363.50	61727	27944
20010126	13:00	01363.25	01363.50	01362.00	01362.50	61044	27669
20010126	13:05	01362.75	01363.25	01360.75	01361.50	60532	27364
20010126	13:10	01361.50	01362.50	01361.00	01361.50	60501	27100
20010126	13:15	01361.50	01362.00	01360.00	01361.50	60001	26721
20010126	13:20	01361.50	01362.00	01359.00	01360.25	59899	26371
20010126	13:25	01360.25	01362.75	01359.50	01361.75	59236	26360
20010126	13:30	01361.75	01362.50	01360.75	01362.00	58663	26147
20010126	13:35	01362.00	01364.00	01361.50	01363.00	58170	25877
20010126	13:40	01362.75	01363.75	01362.25	01362.75	57488	25671
20010126	13:45	01362.50	01363.50	01362.00	01363.50	57138	25650
20010126	13:50	01363.50	01366.75	01363.25	01366.00	56844	25583
20010126	13:55	01366.25	01366.25	01364.50	01364.50	56355	25197
20010126	14:00	01364.50	01365.25	01363.75	01365.00	56084	24875
20010126	14:05	01365.00	01365.50	01362.75	01363.00	55815	24656
20010126	14:10	01363.00	01364.00	01362.75	01363.25	55810	24656
20010126	14:15	01363.00	01364.00	01361.75	01363.50	55172	24533
20010126	14:20	01364.00	01365.00	01363.00	01364.50	55068	24361
20010126	14:25	01364.25	01365.00	01363.00	01363.75	54928	24356
20010126	14:30	01363.75	01365.00	01363.25	01363.25	54307	24109
20010126	14:35	01363.25	01364.00	01361.75	01362.00	53975	23934
20010126	14:40	01361.75	01362.00	01359.50	01359.75	53734	23792
20010126	14:45	01359.75	01361.75	01359.25	01361.00	53560	23515
20010126	14:50	01361.25	01362.25	01360.75	01362.00	53355	23374
20010126	14:55	01362.00	01364.50	01361.25	01363.50	53299	22977
20010126	15:00	01363.50	01364.50	01363.25	01364.00	52809	22861
20010126	15:05	01363.75	01364.00	01362.75	01363.75	52481	22470
20010126	15:10	01363.50	01364.25	01363.00	01363.75	52082	22175
20010129	08:00	01360.00	01360.25	01360.00	01360.25	51576	22069
20010129	08:05	01360.25	01360.25	01359.75	01360.25	50965	21937
20010129	08:10	01360.00	01360.50	01359.75	01360.50	50916	21780
20010129	08:15	01360.50	01361.00	01360.00	01360.25	75755	39191
20010129	08:20	01360.00	01360.50	01359.50	01359.50	75127	38842
20010129	08:25	01359.75	01360.25	01359.25	01359.25	74734	38725
20010129	08:30	01359.25	01360.25	01358.50	01359.75	74694	38684
20010129	08:35	01360.00	01361.75	01359.75	01361.50	74159	38493
20010129	08:40	01361.25	01362.75	01360.25	01361.50	73860	38264
20010129	08:45	01361.50	01364.00	01360.00	01363.75	73546	38105
20010129	08:50	01363.75	01365.00	01362.75	01364.75	73247	38007
20010129	08:55	01365.00	01365.75	01363.75	01364.50	72701	37813
20010129	09:00	01364.25	01365.00	01363.25	01363.75	72587	37758
20010129	09:05	01363.75	01365.50	01363.50	01364.25	72129	37696
20010129	09:10	01364.25	01365.25	01363.25	01365.00	71982	37444
20010129	09:15	01364.75	01365.00	01363.50	01363.50	71423	37245
20010129	09:20	01363.50	01363.50	01361.75	01362.50	71099	36905
20010129	09:25	01362.50	01363.00	01361.75	01362.75	70638	36888
20010129	09:30	01362.75	01363.50	01361.75	01363.00	70223	36648
20010129	09:35	01363.25	01364.50	01362.25	01364.00	69802	36443
20010129	09:40	01364.25	01364.75	01362.25	01363.00	69226	36055
20010129	09:45	01363.25	01364.25	01363.00	01363.50	68943	35813
20010129	09:50	01363.25	01364.50	01363.00	01364.25	68511	35611
20010129	09:55	01364.00	01365.25	01363.75	01364.25	68424	35372
20010129	10:00	01364.00	01364.25	01362.75	01363.00	68397	35219
20010129	10:05	01363.00	01363.00	01361.00	01361.75	67880	34824
20010129	10:10	01361.75	01363.75	01361.50	01363.75	67404	34435
20010129	10:15	01363.75	01364.50	01362.75	01364.50	67175	34272
20010129	10:20	01364.75	01366.25	01364.50	01364.75	66893	34231
20010129	10:25	01364.75	01366.00	01364.25	01366.00	66617	33886
20010129	10:30	01366.00	01367.00	01365.50	01366.25	66028	33721
20010129	10:35	01366.25	01368.75	01366.25	01367.75	65922	33371
20010129	10:40	01368.00	01368.50	01366.75	01367.25	65822	33365
20010129	10:45	01367.25	01367.50	01366.25	01367.25	65578	33198
20010129	10:50	01367.50	01367.50	01366.75	01367.25	65009	32915
20010129	10:55	01367.25	01367.50	01366.00	01366.50	64817	32846
20010129	11:00	01366.75	01367.50	01366.00	01366.00	64785	32603
20010129	11:05	01366.00	01366.50	01365.75	01366.00	64153	32219
20010129	11:10	01366.25	01367.00	01365.75	01366.50	64108	31888
20010129	11:15	01366.25	01366.50	01365.25	01365.75	63892	31594
20010129	11:20	01366.00	01366.25	01365.00	01365.50	52388	43989
20010129	11:25	01365.75	01366.75	01365.25	01366.75	52278	43755
20010129	11:30	01366.75	01367.00	01366.25	01366.50	51696	43510
20010129	11:35	01366.75	01367.25	01366.25	01366.50	51627	43406
20010129	11:40	01366.50	01366.75	01365.75	01365.75	51347	43384
20010129	11:45	01365.75	01366.75	01365.50	01366.50	51198	43215
20010129	11:50	01366.50	01367.25	01366.25	01367.00	51160	42874
20010129	11:55	01367.00	01367.25	01366.25	01367.00	50914	42548
20010129	12:00	01367.00	01367.50	01366.50	01366.50	50447	42418
20010129	12:05	01366.75	01367.00	01366.25	01366.50	50187	42032
20010129	12:10	01366.50	01366.50	01366.00	01366.50	49791	41965
20010129	12:15	01366.50	01367.25	01366.50	01367.25	49314	41763
20010129	12:20	01367.00	01368.50	01367.00	01368.00	48980	41410
20010129	12:25	01368.25	01368.75	01367.50	01367.50	48639	41368
20010129	12:30	01367.50	01367.75	01367.00	01367.50	48211	41074
20010129	12:35	01367.25	01368.25	01366.50	01368.00	47976	40924
20010129	12:40	01368.25	01368.25	01367.50	01367.75	47444	40725
20010129	12:45	01367.75	01369.75	01367.00	01368.75	47103	40658
20010129	12:50	01368.75	01369.00	01368.00	01368.50	47004	40471
20010129	12:55	01368.50	01369.50	01368.25	01369.00	46390	40359
20010129	13:00	01369.25	01370.50	01369.00	01369.50	46121	40048
20010129	13:05	01369.75	01370.00	01368.75	01369.00	45671	39854
20010129	13:10	01368.75	01370.00	01368.50	01370.00	45043	39834
20010129	13:15	01370.00	01371.00	01369.75	01370.75	44395	39807
20010129	13:20	01370.75	01372.50	01370.25	01372.25	44335	39633
20010129	13:25	01372.50	01372.75	01371.25	01371.75	43737	39366
20010129	13:30	01372.00	01372.50	01371.00	01372.00	43474	39106
20010129	13:35	01371.75	01372.25	01371.25	01371.50	42897	38758
20010129	13:40	01371.50	01373.00	01371.25	01372.00	42561	38605
20010129	13:45	01372.25	01372.75	01371.50	01372.50	42319	38441
20010129	13:50	01372.25	01372.50	01370.50	01370.75	42151	38222
20010129	13:55	01370.75	01372.75	01370.75	01372.50	41951	37984
20010129	14:00	01372.50	01373.00	01371.50	01371.75	41703	37779
20010129	14:05	01372.00	01373.75	01372.00	01373.25	41635	37407
20010129	14:10	01373.25	01374.00	01372.00	01372.75	41255	37150
20010129	14:15	01372.50	01373.75	01372.25	01373.25	40622	37028
20010129	14:20	01373.25	01373.50	01372.25	01372.25	40369	36798
20010129	14:25	01372.25	01372.75	01371.00	01372.25	79975	26361
20010129	14:30	01372.25	01373.75	01371.50	01373.50	79340	26257
20010129	14:35	01373.25	01373.75	01372.25	01372.75	79287	25960
20010129	14:40	01372.75	01373.25	01371.00	01371.25	79238	25783
20010129	14:45	01371.00	01371.75	01370.25	01370.75	78953	25394
